daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
41.0,2021-06-11 00:06:40,6/11/2021,5/8/2021,3/16/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323.0,2020-09-01 22:40:00,9/2/2020,7/6/2020,7/1/2020,5/30/2020,1/22/2020,12/24/2019,6/6/2012,2/27/2012,10/25/2011,5/20/2011
41.0,2021-06-11 00:06:40,6/11/2021,5/20/2021,5/20/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
324.0,2020-09-01 00:26:40,9/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
78.0,2021-05-04 23:13:20,5/5/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
324.0,2020-09-01 00:26:40,9/1/2020,7/22/2020,7/20/2020,7/24/2017,6/6/2017,5/17/2017,6/9/2015,6/8/2015,7/17/2014,6/26/2014
325.0,2020-08-30 23:26:40,8/31/2020,7/28/2020,7/24/2020,6/18/2020,6/16/2020,6/13/2020,6/2/2020,5/15/2020,N/A,N/A
325.0,2020-08-30 23:26:40,8/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-08-30 23:26:40,8/31/2020,5/10/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-08-30 23:26:40,8/31/2020,6/24/2020,6/17/2020,6/16/2020,6/3/2020,5/7/2020,N/A,N/A,N/A,N/A
328.0,2020-08-27 23:13:20,8/28/2020,7/21/2020,7/15/2020,5/28/2015,3/31/2015,7/12/2013,5/11/2013,5/4/2013,2/28/2002,2/2/1996
330.0,2020-08-26 00:00:00,8/26/2020,7/29/2020,7/23/2020,2/21/2019,11/6/2018,9/12/2017,8/28/2017,11/21/1996,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,5/29/2020,5/26/2020,5/20/2020,4/25/2020,N/A,N/A,N/A,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,6/5/2020,5/30/2020,5/27/2020,4/30/2020,N/A,N/A,N/A,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,8/3/2020,7/31/2020,5/10/2004,N/A,N/A,N/A,N/A,N/A,N/A
330.0,2020-08-26 00:00:00,8/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331.0,2020-08-24 23:00:00,8/25/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331.0,2020-08-24 23:00:00,8/25/2020,7/29/2020,7/24/2020,3/14/2018,2/17/2018,3/31/2015,5/21/2004,N/A,N/A,N/A
331.0,2020-08-24 23:00:00,8/25/2020,7/21/2020,7/16/2020,12/15/2011,10/29/2011,9/14/2011,7/13/2005,N/A,N/A,N/A
336.0,2020-08-19 23:33:20,8/20/2020,7/10/2020,7/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-08-19 23:33:20,8/20/2020,7/13/2020,7/3/2020,7/10/2018,5/3/2018,4/11/2018,8/15/2016,7/11/2016,7/2/2016,7/1/2016
337.0,2020-08-19 01:20:00,8/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
337.0,2020-08-19 01:20:00,8/19/2020,7/27/2020,7/26/2020,7/15/2020,6/30/2020,6/22/2020,5/12/2020,4/11/2020,N/A,N/A
337.0,2020-08-19 01:20:00,8/19/2020,7/12/2020,6/16/2020,9/5/2007,N/A,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-13 23:06:40,8/14/2020,6/26/2020,5/12/2020,10/25/2017,9/7/2017,6/21/2017,9/30/2005,11/1/1995,N/A,N/A
342.0,2020-08-13 23:06:40,8/14/2020,7/11/2020,7/10/2020,6/30/2020,4/23/2020,4/17/2020,8/23/1999,6/17/1996,N/A,N/A
342.0,2020-08-13 23:06:40,8/14/2020,7/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-13 23:06:40,8/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-13 00:53:20,8/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-13 00:53:20,8/13/2020,7/21/2020,7/15/2020,5/29/2020,5/27/2020,4/3/2012,2/24/2012,1/27/2012,11/2/2011,10/4/2011
343.0,2020-08-13 00:53:20,8/13/2020,7/4/2020,6/26/2020,2/7/2020,8/15/2007,8/20/2004,N/A,N/A,N/A,N/A
344.0,2020-08-11 23:53:20,8/12/2020,5/20/2020,5/19/2020,5/16/2020,4/19/2020,4/4/2020,3/12/2020,N/A,N/A,N/A
346.0,2020-08-10 00:40:00,8/10/2020,7/13/2020,7/10/2020,12/12/1996,N/A,N/A,N/A,N/A,N/A,N/A
349.0,2020-08-07 00:26:40,8/7/2020,6/14/2020,6/11/2020,10/4/2017,8/20/2017,6/30/2017,5/29/2015,4/15/2015,4/8/2015,5/1/1997
350.0,2020-08-05 23:26:40,8/6/2020,6/25/2020,6/2/2020,9/18/2009,11/28/2005,3/27/1998,N/A,N/A,N/A,N/A
352.0,2020-08-04 00:13:20,8/4/2020,7/6/2020,7/1/2020,3/31/2004,N/A,N/A,N/A,N/A,N/A,N/A
352.0,2020-08-04 00:13:20,8/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,4/25/2007,4/22/1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,6/14/2020,6/10/2020,6/17/1996,N/A,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,6/24/2020,6/18/2020,2/28/2006,11/24/2004,N/A,N/A,N/A,N/A,N/A
356.0,2020-07-30 23:00:00,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357.0,2020-07-30 00:46:40,7/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357.0,2020-07-30 00:46:40,7/30/2020,5/13/2020,5/13/2020,5/12/2020,3/8/2020,N/A,N/A,N/A,N/A,N/A
363.0,2020-07-24 00:20:00,7/24/2020,5/19/2020,5/14/2020,4/25/2020,4/22/2020,N/A,N/A,N/A,N/A,N/A
14.0,2021-05-28 00:00:00,5/28/2021,5/5/2021,5/1/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18.0,2021-05-23 22:46:40,5/24/2021,4/22/2021,4/22/2021,4/20/2021,4/15/2021,N/A,N/A,N/A,N/A,N/A
43.0,2021-04-28 22:46:40,4/29/2021,1/21/2021,3/13/2020,2/4/2020,7/28/2006,N/A,N/A,N/A,N/A,N/A
10.0,2021-06-01 01:13:20,6/1/2021,7/6/2020,6/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
94.0,2021-03-09 00:33:20,3/9/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
91.0,2021-03-12 00:46:40,3/12/2021,2/23/2021,2/19/2021,3/30/2017,N/A,N/A,N/A,N/A,N/A,N/A
50.0,2021-04-22 00:06:40,4/22/2021,12/18/2020,12/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
46.0,2021-04-26 01:20:00,4/26/2021,1/17/2017,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42.0,2021-04-29 23:46:40,4/30/2021,10/11/2018,2/21/2003,N/A,N/A,N/A,N/A,N/A,N/A,N/A
38.0,2021-05-04 01:00:00,5/4/2021,3/9/2013,3/1/2013,6/8/2012,6/1/2012,4/14/2006,N/A,N/A,N/A,N/A
22.0,2021-05-20 00:20:00,5/20/2021,11/15/2001,4/28/1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389.0,2021-05-21 01:20:00,5/21/2021,4/23/2021,5/18/2020,3/18/2020,N/A,N/A,N/A,N/A,N/A,N/A
15.0,2021-05-26 23:00:00,5/27/2021,1/8/2021,12/14/2020,12/8/2020,N/A,N/A,N/A,N/A,N/A,N/A
4.0,2021-05-28 00:00:00,6/6/2021,5/28/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9.0,2021-06-01 23:26:40,6/2/2021,5/26/2021,5/26/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28.0,2021-06-03 22:40:00,6/4/2021,5/15/2021,5/14/2021,10/31/2019,N/A,N/A,N/A,N/A,N/A,N/A
4.0,2021-06-06 22:53:20,6/7/2021,7/18/2008,10/23/2000,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3.0,2021-06-07 23:53:20,6/8/2021,4/11/2021,4/5/2021,7/24/2018,N/A,N/A,N/A,N/A,N/A,N/A
2.0,2021-06-09 00:53:20,6/9/2021,5/18/2021,5/14/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
183.0,2020-12-10 00:26:40,12/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
210.0,2020-11-13 01:13:20,11/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
259.0,2020-09-24 23:26:40,9/25/2020,9/2/2020,8/25/2020,6/16/2020,6/4/2020,5/29/2020,N/A,N/A,N/A,N/A
224.0,2020-10-30 01:06:40,10/30/2020,10/20/2020,9/11/2020,9/9/2020,N/A,N/A,N/A,N/A,N/A,N/A
151.0,2021-01-10 23:06:40,1/11/2021,12/1/2020,11/20/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
269.0,2020-09-15 00:33:20,9/15/2020,5/29/2020,5/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308.0,2020-08-07 00:26:40,8/7/2020,7/5/2020,7/2/2020,6/25/2020,5/19/2020,5/2/2020,4/17/2020,9/6/2006,N/A,N/A
297.0,2020-08-18 00:20:00,8/18/2020,7/21/2020,6/16/2020,6/4/2020,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,6/8/2020,11/15/2019,8/17/2019,N/A,N/A,N/A,N/A,N/A,N/A
330.0,2020-07-16 00:40:00,7/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-07-07 00:00:00,7/7/2020,6/14/2020,6/9/2020,7/15/2010,7/23/2003,N/A,N/A,N/A,N/A,N/A
340.0,2020-07-05 23:00:00,7/6/2020,6/2/2020,6/2/2020,3/28/2020,3/12/2020,6/11/1998,N/A,N/A,N/A,N/A
318.0,2020-07-27 22:46:40,7/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
323.0,2020-07-22 23:20:00,9/12/2020,8/20/2020,7/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,5/27/2020,3/24/2020,2/7/2020,1/18/2020,10/18/2019,9/24/2019,N/A,N/A,N/A
339.0,2020-07-07 00:00:00,7/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
340.0,2020-07-05 23:00:00,7/6/2020,7/3/2020,6/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
354.0,2020-06-21 22:53:20,5/26/2021,5/5/2021,6/22/2020,2/11/2020,1/23/2020,N/A,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,6/13/2020,5/27/2020,9/20/2018,8/21/2018,7/21/2018,6/16/2018,4/24/2014,4/15/2014,3/30/2007
183.0,2020-12-10 00:26:40,12/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
364.0,2020-06-12 00:00:00,11/12/2020,10/30/2020,7/21/2020,6/24/2020,6/12/2020,5/5/2020,5/1/2020,N/A,N/A,N/A
361.0,2020-06-15 00:13:20,4/19/2021,4/17/2021,6/15/2020,5/9/2020,4/24/2020,11/22/2017,11/15/2017,9/26/2017,8/2/2017,11/20/1998
119.0,2021-02-12 00:33:20,2/12/2021,9/11/2009,8/7/2009,6/11/2009,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,6/6/2020,5/18/2020,4/22/2020,10/11/2016,8/6/2016,7/22/2016,6/10/2016,5/15/2013,4/12/2013
336.0,2020-07-10 00:13:20,7/10/2020,6/3/2020,5/30/2020,6/2/2015,4/15/2015,4/15/2015,1/20/2015,12/4/2014,11/23/2014,11/22/2014
337.0,2020-07-08 23:13:20,7/9/2020,6/7/2020,5/20/2020,5/14/2020,5/7/2020,8/20/2019,7/15/2019,5/22/2019,5/3/2019,6/21/1999
336.0,2020-07-10 00:13:20,7/10/2020,6/6/2020,4/27/2020,9/22/2017,8/10/2017,7/11/2017,5/17/2017,3/31/2017,2/18/2017,7/2/2014
336.0,2020-07-10 00:13:20,7/10/2020,5/28/2020,5/12/2020,4/1/2020,9/24/2009,11/2/2005,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-07-07 00:00:00,7/7/2020,6/9/2020,3/28/2020,3/12/2020,10/24/2011,6/2/2011,4/4/2011,9/13/2010,9/1/2006,8/22/2005
333.0,2020-07-13 00:26:40,7/13/2020,6/11/2020,5/28/2020,5/20/2011,11/9/1999,N/A,N/A,N/A,N/A,N/A
332.0,2020-07-13 22:40:00,7/14/2020,5/18/2020,5/12/2020,3/24/2020,1/28/2020,1/27/2020,1/27/2020,1/24/2020,1/8/2020,11/1/2019
10.0,2021-06-01 01:13:20,6/1/2021,3/10/2021,2/25/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14.0,2021-05-28 00:00:00,5/28/2021,1/13/2021,1/13/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
140.0,2021-01-21 23:00:00,1/22/2021,1/6/2021,7/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
136.0,2021-01-26 00:13:20,1/26/2021,12/17/2020,12/17/2020,6/30/2016,5/28/2016,5/20/2016,7/7/2004,4/5/2000,11/1/1996,N/A
332.0,2020-07-13 22:40:00,7/14/2020,6/9/2020,6/2/2020,5/29/2020,5/20/2020,4/15/2015,4/2/2015,1/2/2015,12/7/2014,12/1/2014
331.0,2020-07-14 23:40:00,3/23/2021,3/19/2021,7/15/2020,6/10/2020,6/1/2020,6/28/2017,5/22/2017,5/19/2017,N/A,N/A
331.0,2020-07-14 23:40:00,7/15/2020,6/12/2020,6/4/2020,5/22/2020,7/20/2019,7/12/2019,10/7/2016,8/9/2016,8/4/2016,7/29/2016
330.0,2020-07-16 00:40:00,7/16/2020,6/4/2020,5/28/2020,12/20/2016,9/19/2016,N/A,N/A,N/A,N/A,N/A
331.0,2020-07-14 23:40:00,7/15/2020,5/15/2020,10/2/2007,10/7/2005,3/18/2005,N/A,N/A,N/A,N/A,N/A
331.0,2020-07-14 23:40:00,7/15/2020,5/31/2020,5/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,6/19/2020,6/17/2020,6/3/2020,5/27/2020,2/14/1997,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,6/22/2020,6/19/2020,5/17/2002,2/10/2000,N/A,N/A,N/A,N/A,N/A
326.0,2020-07-19 23:06:40,7/20/2020,6/16/2020,6/2/2020,3/31/2015,1/19/2015,1/9/2015,4/7/2010,2/25/2010,2/21/2010,N/A
329.0,2020-07-16 22:53:20,7/17/2020,10/21/2004,2/28/2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-07-21 00:06:40,7/21/2020,6/21/2020,6/20/2020,3/17/2004,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-07-21 00:06:40,7/21/2020,6/12/2020,6/10/2020,10/17/2017,9/25/2017,9/8/2017,8/19/2017,8/11/2017,3/20/2015,1/15/2015
16.0,2021-05-26 00:46:40,5/26/2021,5/5/2021,5/1/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
190.0,2020-12-02 23:00:00,12/3/2020,4/13/2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
203.0,2020-11-19 23:53:20,11/20/2020,7/12/2017,6/28/2017,1/29/2016,10/30/2015,10/2/2015,11/7/2012,10/19/2012,9/21/2012,5/2/2006
210.0,2020-11-13 01:13:20,11/13/2020,2/22/2018,2/3/2018,1/11/2018,12/29/2017,1/9/2008,N/A,N/A,N/A,N/A
171.0,2020-12-22 01:20:00,3/30/2021,2/19/2021,2/6/2021,1/15/2021,12/24/2020,12/22/2020,11/24/2020,11/11/2020,9/2/2020,N/A
233.0,2020-10-21 00:26:40,10/21/2020,4/21/2017,2/23/2012,1/18/2012,9/1/2006,2/15/2006,N/A,N/A,N/A,N/A
245.0,2020-10-08 23:33:20,10/9/2020,9/20/2019,8/7/2019,7/26/2019,12/7/2012,3/26/2009,N/A,N/A,N/A,N/A
185.0,2020-12-08 01:13:20,12/8/2020,11/24/2020,11/20/2020,10/18/2011,N/A,N/A,N/A,N/A,N/A,N/A
176.0,2020-12-16 23:06:40,12/17/2020,5/30/2020,5/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
280.0,2020-09-04 00:40:00,9/4/2020,8/23/2012,1/30/2012,10/5/2007,5/31/2005,N/A,N/A,N/A,N/A,N/A
177.0,2020-12-16 00:53:20,12/16/2020,8/2/2020,7/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
297.0,2020-08-18 00:20:00,8/18/2020,1/23/2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
301.0,2020-08-13 23:06:40,8/14/2020,12/2/2019,10/30/2019,9/5/2019,8/14/2019,6/7/2019,11/12/2009,7/28/2006,N/A,N/A
178.0,2020-12-14 23:53:20,12/15/2020,8/2/2020,7/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
303.0,2020-08-11 23:53:20,8/12/2020,7/15/2020,7/10/2020,6/5/2015,N/A,N/A,N/A,N/A,N/A,N/A
179.0,2020-12-13 22:53:20,12/14/2020,8/5/2020,8/5/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
319.0,2020-07-27 00:33:20,7/27/2020,3/15/2017,3/2/2017,2/17/2015,1/29/2015,4/7/2014,1/18/2014,1/10/2014,9/26/2008,N/A
322.0,2020-07-24 00:20:00,7/24/2020,5/27/2016,3/30/2005,N/A,N/A,N/A,N/A,N/A,N/A,N/A
326.0,2020-07-19 23:06:40,5/2/2021,4/24/2021,7/20/2020,12/17/2003,6/23/2003,4/20/2000,N/A,N/A,N/A,N/A
333.0,2020-07-13 00:26:40,7/13/2020,4/2/2015,5/31/2013,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-07-07 00:00:00,7/7/2020,5/22/2020,4/25/2020,4/10/2020,5/15/2017,4/4/2017,1/21/2014,12/3/2013,9/18/2013,8/25/2013
339.0,2020-07-07 00:00:00,7/7/2020,6/4/2020,6/1/2020,5/20/2020,10/27/2011,N/A,N/A,N/A,N/A,N/A
189.0,2020-12-04 00:00:00,12/4/2020,10/29/2020,7/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
190.0,2020-12-02 23:00:00,12/3/2020,10/10/2020,10/7/2020,9/14/2020,N/A,N/A,N/A,N/A,N/A,N/A
191.0,2020-12-02 00:46:40,12/2/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192.0,2020-11-30 23:46:40,12/1/2020,10/19/2020,10/7/2020,9/30/2020,9/2/2020,7/16/2020,7/15/2020,N/A,N/A,N/A
211.0,2020-11-12 00:13:20,11/12/2020,6/13/2020,6/11/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
213.0,2020-11-10 01:00:00,11/10/2020,5/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
217.0,2020-11-05 23:46:40,11/6/2020,10/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
225.0,2020-10-29 00:06:40,10/29/2020,6/19/2020,6/11/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
226.0,2020-10-27 23:06:40,10/28/2020,7/11/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
227.0,2020-10-27 00:53:20,10/27/2020,8/28/2020,7/29/2020,7/22/2020,7/9/2020,6/16/2020,5/6/2020,N/A,N/A,N/A
231.0,2020-10-22 23:40:00,10/23/2020,9/1/2020,5/5/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
238.0,2020-10-16 01:00:00,10/16/2020,9/11/2020,9/8/2020,5/12/2017,N/A,N/A,N/A,N/A,N/A,N/A
389.0,2020-09-29 22:53:20,9/30/2020,5/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
263.0,2020-09-21 01:00:00,9/21/2020,6/3/2020,5/24/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389.0,2020-08-27 23:13:20,8/28/2020,5/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
389.0,2020-08-27 23:13:20,8/28/2020,5/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
289.0,2020-08-26 00:00:00,8/26/2020,7/20/2020,6/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17.0,2021-05-24 23:46:40,5/25/2021,12/28/2020,12/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
295.0,2020-08-19 23:33:20,8/20/2020,6/26/2020,6/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21.0,2021-05-21 01:20:00,5/21/2021,9/30/2015,8/10/2015,6/22/2015,6/14/2013,9/17/2010,6/5/2010,4/24/2010,4/28/2005,8/31/1999
14.0,2021-05-28 00:00:00,5/28/2021,2/4/2021,2/4/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17.0,2021-05-24 23:46:40,5/25/2021,3/20/2021,3/10/2021,3/9/2021,2/25/2021,N/A,N/A,N/A,N/A,N/A
303.0,2020-08-11 23:53:20,8/12/2020,6/11/2020,5/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
224.0,2020-08-04 00:13:20,8/4/2020,7/24/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
317.0,2020-07-28 23:46:40,7/29/2020,7/7/2020,6/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
350.0,2020-06-26 00:06:40,8/14/2020,7/28/2020,6/26/2020,7/12/2018,6/22/2018,5/17/2018,3/10/2016,2/19/2016,12/31/2015,12/17/2015
319.0,2020-07-27 00:33:20,7/27/2020,6/26/2020,6/16/2020,8/13/1999,N/A,N/A,N/A,N/A,N/A,N/A
337.0,2020-07-08 23:13:20,7/9/2020,6/13/2020,6/11/2020,5/16/2020,5/13/2020,N/A,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,6/17/2020,6/15/2020,7/31/2015,6/7/2015,5/8/2015,8/2/2005,N/A,N/A,N/A
45.0,2021-04-26 23:33:20,4/27/2021,11/3/2020,11/3/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
330.0,2020-07-16 00:40:00,7/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
43.0,2021-04-28 22:46:40,4/29/2021,12/31/2020,12/1/2020,11/1/2020,N/A,N/A,N/A,N/A,N/A,N/A
330.0,2020-07-16 00:40:00,7/16/2020,6/19/2020,3/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
42.0,2021-04-29 23:46:40,4/30/2021,1/13/2021,1/13/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44.0,2021-04-28 00:33:20,4/28/2021,3/18/2021,3/9/2021,2/25/2021,2/2/2021,1/14/2021,N/A,N/A,N/A,N/A
42.0,2021-04-29 23:46:40,4/30/2021,3/6/2021,2/25/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331.0,2020-07-14 23:40:00,7/15/2020,6/1/2020,5/30/2020,3/26/2013,2/21/2013,2/14/2013,N/A,N/A,N/A,N/A
29.0,2021-05-12 22:53:20,5/13/2021,12/31/2020,12/1/2020,11/1/2020,N/A,N/A,N/A,N/A,N/A,N/A
37.0,2021-05-04 23:13:20,5/5/2021,3/8/2021,2/20/2021,2/3/2021,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,6/11/2020,5/29/2020,3/20/2019,2/2/2019,1/16/2019,12/31/2013,12/4/2013,11/4/2013,3/19/2009
24.0,2021-05-18 01:06:40,5/18/2021,3/12/2021,3/12/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-07-07 00:00:00,7/7/2020,6/5/2020,6/1/2020,1/23/2015,N/A,N/A,N/A,N/A,N/A,N/A
22.0,2021-05-20 00:20:00,5/20/2021,1/13/2021,1/13/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21.0,2021-05-21 01:20:00,5/21/2021,3/19/2021,3/19/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28.0,2021-05-13 23:53:20,5/14/2021,4/4/2021,3/31/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13.0,2020-06-24 00:53:20,5/29/2021,6/24/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,3/17/2020,3/11/2020,10/8/2019,6/19/2019,N/A,N/A,N/A,N/A,N/A
331.0,2020-07-14 23:40:00,7/15/2020,5/18/2020,4/18/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-07-13 22:40:00,7/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
331.0,2020-07-14 23:40:00,7/15/2020,6/17/2020,6/16/2020,6/15/2020,6/11/2020,5/16/2020,N/A,N/A,N/A,N/A
17.0,2021-05-24 23:46:40,5/25/2021,3/23/2021,3/19/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-07-16 22:53:20,7/17/2020,10/19/2019,6/20/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A
346.0,2020-06-30 01:20:00,8/21/2020,7/25/2020,6/30/2020,6/20/2020,6/19/2020,6/12/2020,6/2/2020,5/20/2020,7/31/2013,7/11/2013
340.0,2020-07-05 23:00:00,7/6/2020,6/8/2020,6/5/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
338.0,2020-07-08 01:00:00,7/8/2020,6/7/2020,6/5/2020,10/2/2017,8/22/2017,8/17/2017,8/10/2017,4/28/2011,3/8/2011,3/1/2011
336.0,2020-07-10 00:13:20,7/10/2020,6/9/2020,5/22/2020,12/27/2016,5/26/2016,4/12/2016,4/7/2016,3/23/2016,10/29/2015,8/4/2015
336.0,2020-07-10 00:13:20,7/10/2020,3/11/2020,11/24/2019,11/10/2019,11/7/2019,6/27/2014,6/19/2014,4/13/2013,3/30/2013,6/30/2006
332.0,2020-07-13 22:40:00,7/14/2020,6/8/2020,6/5/2020,7/3/2002,N/A,N/A,N/A,N/A,N/A,N/A
336.0,2020-07-10 00:13:20,7/10/2020,5/28/2020,5/15/2020,2/28/2011,2/13/2011,1/14/2011,11/18/2010,10/29/2010,10/8/2010,9/18/2010
333.0,2020-07-13 00:26:40,7/13/2020,4/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
